city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Tsqaltubo,Tsqaltubo,GE,GEO,Georgia,42.3264,42.6006,Imereti,,11281,1268187503
Tsu,Tsu,JP,JPN,Japan,34.7186,136.5056,Mie,admin,273267,1392082102
Tsubame,Tsubame,JP,JPN,Japan,37.6667,138.9667,Niigata,,76590,1392932108
Tsubata,Tsubata,JP,JPN,Japan,36.6686,136.7283,Ishikawa,,36728,1392195926
Tsuchiura,Tsuchiura,JP,JPN,Japan,36.0667,140.2000,Ibaraki,,137825,1392962266
Tsuiki,Tsuiki,JP,JPN,Japan,33.6561,131.0561,Fukuoka,,17067,1392121731
Tsukawaki,Tsukawaki,JP,JPN,Japan,33.2833,131.1514,Ōita,,14306,1392760554
Tsukuba-kenkyugakuen-toshi,Tsukuba-kenkyūgakuen-toshi,JP,JPN,Japan,36.0333,140.0667,Ibaraki,,246647,1392112466
Tsukubamirai,Tsukubamirai,JP,JPN,Japan,35.9631,140.0372,Ibaraki,,51134,1392787574
Tsukumiura,Tsukumiura,JP,JPN,Japan,33.0725,131.8611,Ōita,,15664,1392037074
Tsuman,Tsuman,UA,UKR,Ukraine,50.8333,25.8833,Volyns’ka Oblast’,,6548,1804201398
Tsumeb,Tsumeb,NA,NAM,Namibia,-19.2500,17.7167,Oshikoto,,14959,1516619412
Tsuno,Tsunō,JP,JPN,Japan,32.2567,131.5597,Miyazaki,,9972,1392643881
Tsuru,Tsuru,JP,JPN,Japan,35.5514,138.9056,Yamanashi,,30193,1392003063
Tsuruga,Tsuruga,JP,JPN,Japan,35.6500,136.0667,Fukui,,63724,1392056382
Tsurugashima,Tsurugashima,JP,JPN,Japan,35.9344,139.3931,Saitama,,70067,1392196288
Tsuruno,Tsuruno,JP,JPN,Japan,40.8089,140.3800,Aomori,,30164,1392798246
Tsuruoka,Tsuruoka,JP,JPN,Japan,38.7217,139.8217,Yamagata,,121371,1392935450
Tsuruta,Tsuruta,JP,JPN,Japan,40.7589,140.4286,Aomori,,12211,1392736759
Tsushima,Tsushima,JP,JPN,Japan,35.1833,136.7333,Aichi,,60908,1392244952
Tsushima,Tsushima,JP,JPN,Japan,34.2028,129.2875,Nagasaki,,28456,1392003427
Tsuyama,Tsuyama,JP,JPN,Japan,35.0694,134.0044,Okayama,,99410,1392820005
Tuakau,Tuakau,NZ,NZL,New Zealand,-37.2667,174.9500,Waikato,,5016,1554293881
Tual,Tual,ID,IDN,Indonesia,-5.6385,132.7450,Maluku,,82955,1360221504
Tualatin,Tualatin,US,USA,United States,45.3772,-122.7746,Oregon,,27837,1840021207
Tuao,Tuao,PH,PHL,Philippines,17.7333,121.4500,Cagayan,,63970,1608369053
Tuapse,Tuapse,RU,RUS,Russia,44.1000,39.0833,Krasnodarskiy Kray,minor,62269,1643910130
Tuba,Tuba,PH,PHL,Philippines,16.3167,120.5500,Baguio,,48312,1608336813
Tuba City,Tuba City,US,USA,United States,36.1250,-111.2468,Arizona,,8609,1840018972
Tubajon,Tubajon,PH,PHL,Philippines,10.3253,125.5572,Dinagat Islands,,8119,1608361546
Tuban,Tuban,ID,IDN,Indonesia,-6.8995,112.0500,Jawa Timur,minor,76242,1360482232
Tubao,Tubao,PH,PHL,Philippines,16.3500,120.4167,La Union,,31763,1608119731
Tubara,Tubará,CO,COL,Colombia,10.8742,-74.9786,Atlántico,minor,10602,1170951499
Tubaran,Tubaran,PH,PHL,Philippines,7.7167,124.1667,Lanao del Sur,,16896,1608579261
Tubarao,Tubarão,BR,BRA,Brazil,-28.4669,-49.0069,Santa Catarina,,97235,1076663243
Tubay,Tubay,PH,PHL,Philippines,9.1650,125.5226,Agusan del Norte,,25785,1608372831
Tubbergen,Tubbergen,NL,NLD,Netherlands,52.4000,6.7667,Overijssel,minor,21276,1528263465
Tubingen,Tübingen,DE,DEU,Germany,48.5200,9.0556,Baden-Württemberg,minor,90546,1276203240
Tubize,Tubize,BE,BEL,Belgium,50.6928,4.2050,Wallonia,,25914,1056180721
Tublay,Tublay,PH,PHL,Philippines,16.5167,120.6167,Benguet,,19429,1608250449
Tubmanburg,Tubmanburg,LR,LBR,Liberia,6.8706,-10.8211,Bomi,admin,,1430503114
Tubo,Tubo,PH,PHL,Philippines,17.2567,120.7256,Abra,,5674,1608373869
Tubod,Tubod,PH,PHL,Philippines,8.0500,123.8000,Lanao del Norte,admin,50073,1608442374
Tubod,Tubod,PH,PHL,Philippines,9.5620,125.5710,Surigao del Norte,,15043,1608095348
Tubungan,Tubungan,PH,PHL,Philippines,10.7833,122.3000,Iloilo,,23021,1608093467
Tuburan,Tuburan,PH,PHL,Philippines,10.7333,123.8333,Cebu,,68167,1608192465
Tuburan,Tuburan,PH,PHL,Philippines,6.6000,122.2000,Basilan,,24742,1608240278
Tucacas,Tucacas,VE,VEN,Venezuela,10.7978,-68.3175,Falcón,minor,13901,1862663213
Tucano,Tucano,BR,BRA,Brazil,-10.9628,-38.7869,Bahia,,55777,1076227914
Tuchin,Tuchín,CO,COL,Colombia,9.1858,-75.5553,Córdoba,minor,41345,1170331155
Tuckahoe,Tuckahoe,US,USA,United States,37.5878,-77.5858,Virginia,,48799,1840006395
Tuckahoe,Tuckahoe,US,USA,United States,40.9530,-73.8230,New York,,6549,1840004946
Tucker,Tucker,US,USA,United States,33.8436,-84.2021,Georgia,,36395,1840013701
Tucson,Tucson,US,USA,United States,32.1545,-110.8782,Arizona,,888486,1840022101
Tucson Estates,Tucson Estates,US,USA,United States,32.1792,-111.1254,Arizona,,11960,1840027929
Tucuma,Tucumã,BR,BRA,Brazil,-6.7519,-51.1539,Pará,,33690,1076697803
Tucunduva,Tucunduva,BR,BRA,Brazil,-27.6569,-54.4400,Rio Grande do Sul,,5644,1076307775
Tucupita,Tucupita,VE,VEN,Venezuela,9.0575,-62.0452,Delta Amacuro,admin,86487,1862849758
Tucuran,Tucuran,PH,PHL,Philippines,7.8500,123.5833,Zamboanga del Sur,,42429,1608400809
Tucuru,Tucurú,GT,GTM,Guatemala,15.3000,-90.0667,Alta Verapaz,minor,50971,1320241241
Tucurui,Tucuruí,BR,BRA,Brazil,-3.7678,-49.6728,Pará,,97128,1076000076
Tuddern,Tüddern,DE,DEU,Germany,51.0139,5.9008,North Rhine-Westphalia,,6314,1276788686
Tudela,Tudela,ES,ESP,Spain,42.0653,-1.6067,Navarre,,37008,1724338927
Tudela,Tudela,PH,PHL,Philippines,8.2472,123.8424,Misamis Occidental,,28599,1608684783
Tudela,Tudela,PH,PHL,Philippines,10.6360,124.4700,Cebu,,11304,1608811039
Tudela de Duero,Tudela de Duero,ES,ESP,Spain,41.5833,-4.5833,Castille-Leon,,8648,1724835733
Tudora,Tudora,RO,ROU,Romania,47.5167,26.6333,Botoşani,,5096,1642075014
Tufanganj,Tufānganj,IN,IND,India,26.3200,89.6700,West Bengal,,20998,1356500654
Tufesti,Tufeşti,RO,ROU,Romania,44.9914,27.8097,Brăila,,5226,1642124828
Tugaya,Tugaya,PH,PHL,Philippines,7.8840,124.1720,Lanao del Sur,,24778,1608559480
Tuggali,Tuggali,IN,IND,India,15.3667,77.5833,Andhra Pradesh,,6847,1356576680
Tuglie,Tuglie,IT,ITA,Italy,40.0735,18.0987,Puglia,,5213,1380526661
Tuguegarao,Tuguegarao,PH,PHL,Philippines,17.6167,121.7167,Cagayan,admin,166334,1608110634
Tuineje,Tuineje,ES,ESP,Spain,28.3167,-14.0500,Canary Islands,,15549,1724388694
Tuiuti,Tuiuti,BR,BRA,Brazil,-22.8158,-46.6939,São Paulo,,6533,1076809438
Tukchi,Tukchi,RU,RUS,Russia,57.3670,139.5000,Khabarovskiy Kray,,10,1643472801
Tukums,Tukums,LV,LVA,Latvia,56.9669,23.1531,Tukuma Novads,admin,16691,1428304262
Tukuyu,Tukuyu,TZ,TZA,Tanzania,-9.2583,33.6417,Mbeya,,127570,1834960117
Tukwila,Tukwila,US,USA,United States,47.4749,-122.2727,Washington,,20347,1840021120
Tula,Tula,RU,RUS,Russia,54.2000,37.6167,Tul’skaya Oblast’,admin,485221,1643255206
Tulagi,Tulagi,SB,SLB,Solomon Islands,-9.1031,160.1506,Central,admin,,1090844311
Tulancingo,Tulancingo,MX,MEX,Mexico,20.0833,-98.3667,Hidalgo,minor,161069,1484419416
Tulare,Tulare,US,USA,United States,36.1996,-119.3400,California,,65496,1840021638
Tulbagh,Tulbagh,ZA,ZAF,South Africa,-33.2850,19.1378,Western Cape,,8969,1710401390
Tulcan,Tulcán,EC,ECU,Ecuador,0.8117,-77.7186,Carchi,admin,53558,1218976878
Tulcea,Tulcea,RO,ROU,Romania,45.1900,28.8000,Tulcea,admin,73707,1642854000
Tulchyn,Tulchyn,UA,UKR,Ukraine,48.6744,28.8497,Vinnyts’ka Oblast’,minor,15051,1804861116
Tulin,Tūlin,IN,IND,India,23.3700,85.9000,West Bengal,,9844,1356533903
Tullahoma,Tullahoma,US,USA,United States,35.3721,-86.2173,Tennessee,,19555,1840015410
Tullamore,Tullamore,IE,IRL,Ireland,53.2667,-7.5000,Offaly,admin,,1372035774
Tulle,Tulle,FR,FRA,France,45.2658,1.7722,Nouvelle-Aquitaine,minor,14705,1250644176
Tullins,Tullins,FR,FRA,France,45.2975,5.4833,Auvergne-Rhône-Alpes,,7719,1250579285
Tulluru,Tullūru,IN,IND,India,16.5275,80.4681,Andhra Pradesh,,7794,1356741836
Tulsa,Tulsa,US,USA,United States,36.1284,-95.9042,Oklahoma,,671033,1840021672
Tulsipur,Tulsīpur,NP,NPL,Nepal,28.1278,82.2956,Rāptī,,51537,1524921574
Tultepec,Tultepec,MX,MEX,Mexico,19.6850,-99.1281,México,minor,131567,1484818856
Tultitlan de Mariano Escobedo,Tultitlán de Mariano Escobedo,MX,MEX,Mexico,19.6450,-99.1694,México,minor,520557,1484562374
Tulua,Tuluá,CO,COL,Colombia,4.0847,-76.1986,Valle del Cauca,minor,219138,1170721938
Tulum,Tulum,MX,MEX,Mexico,20.2119,-87.4658,Quintana Roo,minor,33374,1484002889
Tulun,Tulun,RU,RUS,Russia,54.5667,100.5667,Irkutskaya Oblast’,,41640,1643545822
Tulunan,Tulunan,PH,PHL,Philippines,6.8333,124.8833,Cotabato,,60978,1608290320
Tumaco,Tumaco,CO,COL,Colombia,1.8100,-78.8100,Nariño,minor,86713,1170504978
Tumauini,Tumauini,PH,PHL,Philippines,17.2667,121.8000,Isabela,,70743,1608685501
Tumbao,Tumbao,PH,PHL,Philippines,7.1167,124.3833,Maguindanao,,25439,1608047878
Tumbes,Tumbes,PE,PER,Peru,-3.5708,-80.4597,Tumbes,admin,96946,1604505281
Tumbiscatio de Ruiz,Tumbiscatío de Ruiz,MX,MEX,Mexico,18.5167,-102.3830,Michoacán de Ocampo,minor,6947,1484002890
Tumby Bay,Tumby Bay,AU,AUS,Australia,-34.3667,136.1000,South Australia,,1631,1036529327
Tumen,Tumen,CN,CHN,China,42.9627,129.8413,Jilin,,128212,1156872358
Tumiritinga,Tumiritinga,BR,BRA,Brazil,-18.9789,-41.6450,Minas Gerais,,6293,1076234173
Tumkur,Tumkūr,IN,IND,India,13.3422,77.1017,Karnātaka,,599078,1356033724
Tummalacheruvu,Tummalacheruvu,IN,IND,India,17.7667,80.8000,Telangana,,8889,1356592663
Tummapala,Tummapāla,IN,IND,India,17.7166,82.9965,Andhra Pradesh,,31035,1356569796
Tummurukota,Tummurukota,IN,IND,India,16.5860,79.4900,Andhra Pradesh,,5926,1356686699
Tumut,Tumut,AU,AUS,Australia,-35.3039,148.2233,New South Wales,,6230,1036777587
Tumwater,Tumwater,US,USA,United States,46.9890,-122.9173,Washington,,24024,1840021145
Tunapuna,Tunapuna,TT,TTO,Trinidad And Tobago,10.6333,-61.3833,Tunapuna/Piarco,admin,17650,1780508155
Tunari,Tunari,RO,ROU,Romania,44.5472,26.1413,Ilfov,,5007,1642097539
Tunceli,Tunceli,TR,TUR,Turkey,39.1061,39.5481,Tunceli,admin,4169,1792507574
Tuncheng,Tuncheng,CN,CHN,China,19.3633,110.0978,Hainan,minor,86474,1156049924
Tuncurry,Tuncurry,AU,AUS,Australia,-32.1750,152.4989,New South Wales,,6186,1036846186
Tunduma,Tunduma,TZ,TZA,Tanzania,-9.3000,32.7667,Mbeya,,36556,1834094894
Tunduru,Tunduru,TZ,TZA,Tanzania,-11.0896,37.3700,Ruvuma,,600,1834030694
Tuneiras do Oeste,Tuneiras do Oeste,BR,BRA,Brazil,-23.8708,-52.8758,Paraná,,8533,1076246454
Tunga,Tunga,PH,PHL,Philippines,11.2500,124.7500,Leyte,,7656,1608964667
Tungaturti,Tungaturti,IN,IND,India,17.4567,79.6258,Telangana,,8379,1356002689
Tunguskhaya,Tunguskhaya,RU,RUS,Russia,64.9004,125.2500,Sakha (Yakutiya),,10,1643610062
Tuni,Tuni,IN,IND,India,17.3500,82.5500,Andhra Pradesh,,53425,1356073049
Tunis,Tunis,TN,TUN,Tunisia,36.8008,10.1800,Tunis,primary,1056247,1788742103
Tunja,Tunja,CO,COL,Colombia,5.5403,-73.3614,Boyacá,admin,209263,1170843027
Tunkhannock,Tunkhannock,US,USA,United States,41.0447,-75.4813,Pennsylvania,,6720,1840144162
Tuntenhausen,Tuntenhausen,DE,DEU,Germany,47.9333,12.0167,Bavaria,,7150,1276556900
Tuntum,Tuntum,BR,BRA,Brazil,-5.2578,-44.6489,Maranhão,,39183,1076818343
Tunuyan,Tunuyán,AR,ARG,Argentina,-33.5667,-69.0167,Mendoza,minor,22834,1032526901
Tunzi,Tunzi,CN,CHN,China,35.5782,107.3699,Gansu,,37179,1156038004
Tuodian,Tuodian,CN,CHN,China,24.6907,101.6382,Yunnan,minor,44265,1156038006
Tupa,Tupã,BR,BRA,Brazil,-21.9350,-50.5139,São Paulo,,65651,1076738637
Tupaciguara,Tupaciguara,BR,BRA,Brazil,-18.5928,-48.7050,Minas Gerais,,24188,1076623546
Tupanatinga,Tupanatinga,BR,BRA,Brazil,-8.7528,-37.3400,Pernambuco,,24425,1076649310
Tupancireta,Tupanciretã,BR,BRA,Brazil,-29.0808,-53.8358,Rio Grande do Sul,,22281,1076364387
Tuparendi,Tuparendi,BR,BRA,Brazil,-27.7558,-54.4819,Rio Grande do Sul,,7810,1076882622
Tuparetama,Tuparetama,BR,BRA,Brazil,-7.6019,-37.3108,Pernambuco,,7925,1076329695
Tupelo,Tupelo,US,USA,United States,34.2692,-88.7318,Mississippi,,45466,1840015561
Tupi,Tupi,PH,PHL,Philippines,6.3333,124.9500,South Cotabato,,73459,1608022150
Tupi Paulista,Tupi Paulista,BR,BRA,Brazil,-21.3808,-51.5708,São Paulo,,15153,1076679633
Tupiza,Tupiza,BO,BOL,Bolivia,-21.4423,-65.7190,Potosí,,23100,1068328989
Tupper Lake,Tupper Lake,US,USA,United States,44.2431,-74.4747,New York,,5789,1840004069
Tuquerres,Túquerres,CO,COL,Colombia,1.0872,-77.6189,Nariño,minor,40159,1170724789
Tura,Tura,HU,HUN,Hungary,47.6067,19.5967,Pest,,7761,1348464950
Tura,Tura,RU,RUS,Russia,64.2833,100.2500,Krasnoyarskiy Kray,,5444,1643809018
Turabah,Turabah,SA,SAU,Saudi Arabia,21.2142,41.6331,Makkah al Mukarramah,,5324,1682016249
Turangi,Turangi,NZ,NZL,New Zealand,-38.9890,175.8100,Waikato,,3320,1554981086
Turbaco,Turbaco,CO,COL,Colombia,10.3319,-75.4142,Bolívar,minor,63450,1170194197
Turbat,Turbat,PK,PAK,Pakistan,26.0031,63.0544,Balochistān,minor,147791,1586802806
Turbigo,Turbigo,IT,ITA,Italy,45.5333,8.7333,Lombardy,,7246,1380436810
Turbihal,Turbihāl,IN,IND,India,15.7614,76.5964,Karnātaka,,13034,1356364510
Turbiv,Turbiv,UA,UKR,Ukraine,49.3464,28.7200,Vinnyts’ka Oblast’,,6326,1804778127
Turbo,Turbo,CO,COL,Colombia,8.0931,-76.7283,Antioquia,minor,181000,1170426476
Turceni,Turceni,RO,ROU,Romania,44.6794,23.3731,Gorj,,7269,1642921121
Turcianske Teplice,Turčianske Teplice,SK,SVK,Slovakia,48.8589,18.8636,Žilinský,minor,6390,1703219724
Turda,Turda,RO,ROU,Romania,46.5667,23.7833,Cluj,,47744,1642714419
Turgutlu,Turgutlu,TR,TUR,Turkey,38.5000,27.7000,Manisa,minor,35674,1792010631
Turhal,Turhal,TR,TUR,Turkey,40.3871,36.0863,Tokat,minor,17278,1792534249
Turi,Türi,EE,EST,Estonia,58.8094,25.4292,Järvamaa,minor,5257,1233742654
Turiacu,Turiaçu,BR,BRA,Brazil,-1.6628,-45.3719,Maranhão,,33933,1076381653
Turicato,Turicato,MX,MEX,Mexico,19.0500,-101.4167,Michoacán de Ocampo,minor,31877,1484580353
Turin,Turin,IT,ITA,Italy,45.0667,7.7000,Piedmont,admin,870952,1380244627
Turinsk,Turinsk,RU,RUS,Russia,58.0333,63.7000,Sverdlovskaya Oblast’,,17060,1643094071
Turis,Turís,ES,ESP,Spain,39.3899,-0.7105,Valencia,,6910,1724777974
Turiys'k,Turiys’k,UA,UKR,Ukraine,51.0833,24.5333,Volyns’ka Oblast’,,5676,1804370991
Turka,Turka,UA,UKR,Ukraine,49.1544,23.0300,L’vivs’ka Oblast’,minor,6968,1804118051
Turkeve,Túrkeve,HU,HUN,Hungary,47.1000,20.7500,Jász-Nagykun-Szolnok,,8462,1348829322
Turkheim,Türkheim,DE,DEU,Germany,48.0667,10.6167,Bavaria,,7290,1276017818
Turkistan,Türkistan,KZ,KAZ,Kazakhstan,43.3019,68.2692,Ongtüstik Qazaqstan,admin,164746,1398398278
Turkmenabat,Türkmenabat,TM,TKM,Turkmenistan,39.1000,63.5667,Lebap,admin,408906,1795079064
Turkmenbasy,Türkmenbaşy,TM,TKM,Turkmenistan,40.0230,52.9697,Balkan,,68292,1795987646
Turkoglu,Türkoğlu,TR,TUR,Turkey,37.3816,36.8510,Kahramanmaraş,minor,5941,1792828944
Turku,Turku,FI,FIN,Finland,60.4517,22.2700,Varsinais-Suomi,admin,187604,1246456609
Turlock,Turlock,US,USA,United States,37.5053,-120.8588,California,,107317,1840021533
Turmalina,Turmalina,BR,BRA,Brazil,-17.2858,-42.7300,Minas Gerais,,18055,1076799551
Turmero,Turmero,VE,VEN,Venezuela,10.2283,-67.4753,Aragua,minor,254880,1862335549
Turner,Turner,US,USA,United States,44.2671,-70.2429,Maine,,5784,1840053031
Turnhout,Turnhout,BE,BEL,Belgium,51.3167,4.9333,Flanders,minor,44136,1056378407
Turnisce,Turnišče,SI,SVN,Slovenia,46.6278,16.3203,Turnišče,admin,,1705851676
Turnov,Turnov,CZ,CZE,Czechia,50.5873,15.1569,Liberecký Kraj,,14391,1203116739
Turnu Magurele,Turnu Măgurele,RO,ROU,Romania,43.7517,24.8708,Teleorman,,24772,1642918101
Turpan,Turpan,CN,CHN,China,42.9500,89.1822,Xinjiang,minor,622903,1156573684
Turpin Hills,Turpin Hills,US,USA,United States,39.1063,-84.3703,Ohio,,5870,1840034162
Tursunzoda,Tursunzoda,TJ,TJK,Tajikistan,38.5108,68.2303,Nohiyahoi Tobei Jumhurí,minor,46700,1762277771
Turtkul,Tŭrtkŭl,UZ,UZB,Uzbekistan,41.5500,61.0000,Qoraqalpog‘iston,,50800,1860664878
Turtle Creek,Turtle Creek,US,USA,United States,40.4085,-79.8214,Pennsylvania,,5138,1840001267
Turukhansk,Turukhansk,RU,RUS,Russia,65.7931,87.9622,Krasnoyarskiy Kray,,4774,1643037921
Turuntayevo,Turuntayevo,RU,RUS,Russia,52.2000,107.6167,Buryatiya,,5901,1643044681
Tururu,Tururu,BR,BRA,Brazil,-3.5808,-39.4369,Ceará,,14408,1076994637
Turvo,Turvo,BR,BRA,Brazil,-28.9258,-49.6789,Santa Catarina,,11854,1076843922
Turzovka,Turzovka,SK,SVK,Slovakia,49.4050,18.6253,Žilinský,,7559,1703871315
Tuscaloosa,Tuscaloosa,US,USA,United States,33.2348,-87.5267,Alabama,,155499,1840005563
Tuscania,Tuscania,IT,ITA,Italy,42.4214,11.8719,Lazio,,8369,1380335471
Tuscumbia,Tuscumbia,US,USA,United States,34.7204,-87.7035,Alabama,,8461,1840005567
Tuskegee,Tuskegee,US,USA,United States,32.4395,-85.7139,Alabama,,8142,1840004337
Tustin,Tustin,US,USA,United States,33.7309,-117.8106,California,,79348,1840021967
Tutayev,Tutayev,RU,RUS,Russia,57.8833,39.5333,Yaroslavskaya Oblast’,,40154,1643941523
Tuticorin,Tuticorin,IN,IND,India,8.7833,78.1333,Tamil Nādu,,436094,1356751023
Tutin,Tutin,RS,SRB,Serbia,42.9875,20.3256,Tutin,admin,,1688161411
Tutoia,Tutóia,BR,BRA,Brazil,-2.7619,-42.2739,Maranhão,,52788,1076696049
Tutong,Tutong,BN,BRN,Brunei,4.8067,114.6592,Tutong,admin,,1096181037
Tutrakan,Tutrakan,BG,BGR,Bulgaria,44.0390,26.6194,Silistra,minor,9076,1100290695
Tuttle,Tuttle,US,USA,United States,35.3069,-97.7562,Oklahoma,,7593,1840021802
Tuttlingen,Tuttlingen,DE,DEU,Germany,47.9850,8.8233,Baden-Württemberg,minor,35730,1276649477
Tutzing,Tutzing,DE,DEU,Germany,47.9089,11.2814,Bavaria,,9933,1276343820
Tuusula,Tuusula,FI,FIN,Finland,60.4028,25.0292,Uusimaa,minor,38646,1246218223
Tuxcueca,Tuxcueca,MX,MEX,Mexico,20.1553,-103.1847,Jalisco,minor,6702,1484512877
Tuxpam de Rodriguez Cano,Túxpam de Rodríguez Cano,MX,MEX,Mexico,20.9500,-97.4000,Veracruz,minor,109049,1484316468
Tuxpan,Tuxpan,MX,MEX,Mexico,19.5661,-100.4625,Michoacán de Ocampo,minor,27371,1484359180
Tuxpan,Tuxpan,MX,MEX,Mexico,21.8667,-105.4500,Nayarit,minor,26115,1484274950
Tuxtepec,Tuxtepec,MX,MEX,Mexico,18.1000,-96.1167,Oaxaca,,162511,1484448356
Tuxtla,Tuxtla,MX,MEX,Mexico,16.7528,-93.1167,Chiapas,admin,598710,1484832519
Tuy,Tuy,PH,PHL,Philippines,14.0167,120.7333,Batangas,,46519,1608702969
Tuy Hoa,Tuy Hòa,VN,VNM,Vietnam,13.0869,109.3086,Phú Yên,admin,242840,1704697424
Tuyen Quang,Tuyên Quang,VN,VNM,Vietnam,21.8281,105.2156,Tuyên Quang,admin,36430,1704662313
Tuymazy,Tuymazy,RU,RUS,Russia,54.6000,53.7000,Bashkortostan,,68256,1643065980
Tuzamapan,Tuzamapan,MX,MEX,Mexico,20.0833,-97.5667,Puebla,minor,6314,1484168032
Tuzantan,Tuzantán,MX,MEX,Mexico,15.1500,-92.4167,Chiapas,minor,31755,1484633156
Tuzdybastau,Tuzdybastaū,KZ,KAZ,Kazakhstan,43.3198,77.0600,Almaty,,12577,1398000921
Tuzi,Tuzi,ME,MNE,Montenegro,42.3656,19.3314,Podgorica,admin,,1499325970
Tuzla,Tuzla,BA,BIH,Bosnia And Herzegovina,44.5381,18.6761,"Bosnia and Herzegovina, Federation of",minor,110979,1070117835
Tuzla,Tuzla,RO,ROU,Romania,44.0000,28.6333,Constanţa,,6711,1642600667
Tuzla,Tuzla,TR,TUR,Turkey,40.8637,29.3194,İstanbul,,107883,1792174991
Tuzluca,Tuzluca,TR,TUR,Turkey,40.0494,43.6608,Iğdır,minor,8827,1792848113
Tvardita,Tvardiţa,MD,MDA,Moldova,46.1547,28.9656,Taraclia,,5420,1498920865
Tvarditsa,Tvarditsa,BG,BGR,Bulgaria,42.7018,25.8970,Sliven,,6113,1100703668
Tver,Tver,RU,RUS,Russia,56.8578,35.9219,Tverskaya Oblast’,admin,419363,1643456559
Tvoroyri,Tvøroyri,FO,FRO,Faroe Islands,61.5544,-6.8063,,admin,,1234871801
Tvrdosin,Tvrdošín,SK,SVK,Slovakia,49.3369,19.5503,Žilinský,minor,9195,1703880169
Tvrdosovce,Tvrdošovce,SK,SVK,Slovakia,48.1000,18.0667,Nitriansky,,5156,1703871860
Tweed,Tweed,CA,CAN,Canada,44.6000,-77.3333,Ontario,,6044,1124220211
Tweed Heads,Tweed Heads,AU,AUS,Australia,-28.1833,153.5500,New South Wales,,8176,1036571941
Twentynine Palms,Twentynine Palms,US,USA,United States,34.1478,-116.0659,California,,26073,1840021729
Twin Falls,Twin Falls,US,USA,United States,42.5645,-114.4615,Idaho,,55556,1840021301
Twin Lakes,Twin Lakes,US,USA,United States,39.8229,-105.0036,Colorado,,8196,1840136771
Twin Lakes,Twin Lakes,US,USA,United States,42.5192,-88.2489,Wisconsin,,6204,1840003159
Twin Lakes,Twin Lakes,US,USA,United States,36.9646,-121.9896,California,,5196,1840028200
Twin Rivers,Twin Rivers,US,USA,United States,40.2630,-74.4917,New Jersey,,6870,1840005474
Twinsburg,Twinsburg,US,USA,United States,41.3220,-81.4451,Ohio,,18856,1840000805
Twist,Twist,DE,DEU,Germany,52.6167,7.0333,Lower Saxony,,9545,1276686407
Twistringen,Twistringen,DE,DEU,Germany,52.8000,8.6500,Lower Saxony,,12449,1276091874
Two Rivers,Two Rivers,US,USA,United States,44.1564,-87.5824,Wisconsin,,11041,1840002206
Twyford,Twyford,GB,GBR,United Kingdom,51.4770,-0.8670,Wokingham,,6618,1826295661
Tychy,Tychy,PL,POL,Poland,50.1667,19.0000,Śląskie,minor,129322,1616396493
Tyler,Tyler,US,USA,United States,32.3184,-95.3062,Texas,,143796,1840022076
Tympaki,Tympáki,GR,GRC,Greece,35.0719,24.7683,Kríti,,5285,1300790482
Tyn nad Vltavou,Týn nad Vltavou,CZ,CZE,Czechia,49.2235,14.4206,Jihočeský Kraj,,7887,1203946478
Tynaarlo,Tynaarlo,NL,NLD,Netherlands,53.0833,6.6000,Drenthe,,33698,1528510592
Tynda,Tynda,RU,RUS,Russia,55.1500,124.7167,Amurskaya Oblast’,,33061,1643364583
Tynec nad Sazavou,Týnec nad Sázavou,CZ,CZE,Czechia,49.8335,14.5899,Středočeský Kraj,,5699,1203588178
Tynemouth,Tynemouth,GB,GBR,United Kingdom,55.0170,-1.4230,North Tyneside,,68202,1826445971
Tyngsborough,Tyngsborough,US,USA,United States,42.6662,-71.4290,Massachusetts,,12364,1840070201
Tyniste nad Orlici,Týniště nad Orlicí,CZ,CZE,Czechia,50.1514,16.0778,Královéhradecký Kraj,,6050,1203543761
Tyourout,Tyourout,NE,NER,Niger,14.1542,5.4391,Tahoua,,6470,1562601159
Tyre,Tyre,LB,LBN,Lebanon,33.2667,35.2000,Liban-Sud,minor,160000,1422316734
Tyrnava,Tyrnävä,FI,FIN,Finland,64.7500,25.6500,Pohjois-Pohjanmaa,minor,6793,1246000353
Tyrnavos,Týrnavos,GR,GRC,Greece,39.7353,22.2869,Thessalía,minor,11069,1300449251
Tyrnyauz,Tyrnyauz,RU,RUS,Russia,43.4000,42.9167,Kabardino-Balkariya,minor,20513,1643073002
Tyrone,Tyrone,US,USA,United States,33.4753,-84.5941,Georgia,,7506,1840016845
Tyrone,Tyrone,US,USA,United States,40.6764,-78.2460,Pennsylvania,,7151,1840001087
Tyrvaa,Tyrvää,FI,FIN,Finland,61.3556,22.9402,Pirkanmaa,,7306,1246511111
Tysmenytsia,Tysmenytsia,UA,UKR,Ukraine,48.9008,24.8492,Ivano-Frankivs’ka Oblast’,minor,9287,1804289789
Tysons,Tysons,US,USA,United States,38.9215,-77.2273,Virginia,,24261,1840006040
Tysvaer,Tysvær,NO,NOR,Norway,59.3617,5.5428,Rogaland,,11178,1578779090
Tyukalinsk,Tyukalinsk,RU,RUS,Russia,55.8667,72.2000,Omskaya Oblast’,,10311,1643338887
Tyumen,Tyumen,RU,RUS,Russia,57.1500,65.5333,Tyumenskaya Oblast’,admin,744554,1643040435
